Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479744.735677,,Eye Tracker,1393.0,434.0,Valid,Valid,Fixation,,,,
1668479744.73656,,Mouse,1394.5,430.5,,,Fixation,1396.0,339.0,,
1668479744.752332,,Eye Tracker,1396.0,427.0,Valid,Valid,Fixation,,,,
1668479744.756794,,Mouse,1410.5,407.5,,,Fixation,1404.0,336.0,,
1668479744.768986,,Eye Tracker,1425.0,388.0,Valid,Valid,Saccade,,,,
1668479744.775578,,Mouse,1447.5,371.0,,,Saccade,1411.0,335.0,,
1668479744.785641,,Eye Tracker,1470.0,354.0,Valid,Valid,Saccade,,,,
1668479744.786526,,Mouse,1476.0,357.0,,,Saccade,1414.0,334.0,,
1668479744.79683,,Mouse,1482.0,360.0,,,Fixation,1416.0,333.0,,
1668479744.802296,,Eye Tracker,1488.0,363.0,Valid,Valid,Fixation,,,,
1668479744.815513,,Mouse,1493.0,361.0,,,Fixation,1420.0,332.0,,
1668479744.81895,,Eye Tracker,1498.0,359.0,Valid,Valid,Fixation,,,,
1668479744.826964,,Mouse,1498.5,359.5,,,Fixation,1422.0,331.0,,
1668479744.835605,,Eye Tracker,1499.0,360.0,Valid,Valid,Fixation,,,,
1668479744.846528,,Mouse,1497.0,362.0,,,Fixation,1427.0,329.0,,
1668479744.852261,,Eye Tracker,1495.0,364.0,Valid,Valid,Fixation,,,,
1668479744.856563,,Mouse,1494.0,365.3333333333333,,,Fixation,1430.0,328.0,,
1668479744.867791,,Mouse,1493.0,366.6666666666667,,,Fixation,1432.0,327.0,,
1668479744.868915,,Eye Tracker,1492.0,368.0,Valid,Valid,Fixation,,,,
1668479744.88557,,Eye Tracker,1491.0,371.0,Valid,Valid,Fixation,,,,
1668479744.887797,,Mouse,1488.5,371.5,,,Fixation,1438.0,325.0,,
1668479744.902225,,Eye Tracker,1486.0,372.0,Valid,Valid,Fixation,,,,
1668479744.907573,,Mouse,1487.0,374.0,,,Fixation,1444.0,323.0,,
1668479744.918879,,Eye Tracker,1488.0,376.0,Valid,Valid,Fixation,,,,
1668479744.927552,,Mouse,1491.0,379.0,,,Fixation,1449.0,321.0,,
1668479744.935534,,Eye Tracker,1494.0,382.0,Valid,Valid,Fixation,,,,
1668479744.946512,,Mouse,1493.0,381.0,,,Fixation,1455.0,320.0,,
1668479744.952189,,Eye Tracker,1492.0,380.0,Valid,Valid,Fixation,,,,
1668479744.95756,,Mouse,1492.6666666666667,376.0,,,Fixation,1460.0,318.0,,
1668479744.96772,,Mouse,1493.3333333333333,372.0,,,Fixation,1465.0,318.0,,
1668479744.968844,,Eye Tracker,1494.0,368.0,Valid,Valid,Fixation,,,,
1668479744.985499,,Eye Tracker,1498.0,366.0,Valid,Valid,Fixation,,,,
1668479744.986532,,Mouse,1496.6666666666667,369.6666666666667,,,Fixation,1476.0,318.0,,
1668479744.99791,,Mouse,1495.3333333333333,373.3333333333333,,,Fixation,1482.0,316.0,,
1668479745.002154,,Eye Tracker,1494.0,377.0,Valid,Valid,Fixation,,,,
1668479745.017787,,Mouse,1493.0,376.0,,,Fixation,1496.0,315.0,,
1668479745.018809,,Eye Tracker,1492.0,375.0,Valid,Valid,Fixation,,,,
1668479745.035463,,Eye Tracker,1498.0,373.0,Valid,Valid,Fixation,,,,
1668479745.038538,,Mouse,1501.5,374.5,,,Fixation,1509.0,315.0,,
1668479745.052118,,Eye Tracker,1505.0,376.0,Valid,Valid,Fixation,,,,
1668479745.058608,,Mouse,1529.5,365.5,,,Fixation,1521.0,315.0,,
1668479745.068773,,Eye Tracker,1554.0,355.0,Valid,Valid,Saccade,,,,
1668479745.078519,,Mouse,1573.0,357.0,,,Saccade,1530.0,315.0,,
1668479745.085427,,Eye Tracker,1592.0,359.0,Valid,Valid,Saccade,,,,
1668479745.088792,,Mouse,1600.5,365.0,,,Saccade,1536.0,315.0,,
1668479745.102082,,Eye Tracker,1609.0,371.0,Valid,Valid,Fixation,,,,
1668479745.108508,,Mouse,1606.6666666666667,368.0,,,Fixation,1544.0,315.0,,
1668479745.118537,,Mouse,1604.3333333333333,365.0,,,Fixation,1547.0,315.0,,
1668479745.118737,,Eye Tracker,1602.0,362.0,Valid,Valid,Fixation,,,,
1668479745.135392,,Eye Tracker,1608.0,361.0,Valid,Valid,Fixation,,,,
1668479745.138712,,Mouse,1607.5,360.5,,,Fixation,1556.0,315.0,,
1668479745.152047,,Eye Tracker,1607.0,360.0,Valid,Valid,Fixation,,,,
1668479745.1578,,Mouse,1606.3333333333333,359.6666666666667,,,Fixation,1561.0,315.0,,
1668479745.168543,,Mouse,1605.6666666666667,359.3333333333333,,,Fixation,1566.0,316.0,,
1668479745.168702,,Eye Tracker,1605.0,359.0,Valid,Valid,Fixation,,,,
1668479745.178545,,Mouse,1605.0,357.0,,,Fixation,1568.0,316.0,,
1668479745.185356,,Eye Tracker,1605.0,355.0,Valid,Valid,Fixation,,,,
1668479745.188813,,Mouse,1604.0,351.5,,,Fixation,1571.0,317.0,,
1668479745.202011,,Eye Tracker,1603.0,348.0,Valid,Valid,Fixation,,,,
1668479745.208519,,Mouse,1603.3333333333333,347.6666666666667,,,Fixation,1574.0,317.0,,
1668479745.218534,,Mouse,1603.6666666666667,347.3333333333333,,,Fixation,1576.0,318.0,,
1668479745.218666,,Eye Tracker,1604.0,347.0,Valid,Valid,Fixation,,,,
1668479745.235321,,Eye Tracker,1604.0,337.0,Valid,Valid,Fixation,,,,
1668479745.23854,,Mouse,1607.5,336.0,,,Fixation,1579.0,318.0,,
1668479745.251975,,Eye Tracker,1611.0,335.0,Valid,Valid,Fixation,,,,
1668479745.2588,,Mouse,1612.0,335.5,,,Fixation,1584.0,319.0,,
1668479745.26863,,Eye Tracker,1613.0,336.0,Valid,Valid,Fixation,,,,
1668479745.278544,,Mouse,1614.0,336.0,,,Fixation,1587.0,320.0,,
1668479745.285286,,Eye Tracker,1615.0,336.0,Valid,Valid,Fixation,,,,
1668479745.288628,,Mouse,1615.5,329.5,,,Fixation,1590.0,321.0,,
1668479745.30194,,Eye Tracker,1616.0,323.0,Valid,Valid,Fixation,,,,
1668479745.308512,,Mouse,1623.5,326.0,,,Fixation,1595.0,322.0,,
1668479745.318595,,Eye Tracker,1631.0,329.0,Valid,Valid,Fixation,,,,
1668479745.318681,,Mouse,1632.0,323.0,,,Fixation,1596.0,322.0,,
1668479745.33525,,Eye Tracker,1633.0,317.0,Valid,Valid,Fixation,,,,
1668479745.338539,,Mouse,1628.0,316.6666666666667,,,Fixation,1600.0,322.0,,
1668479745.348832,,Mouse,1623.0,316.3333333333333,,,Fixation,1603.0,322.0,,
1668479745.351904,,Eye Tracker,1618.0,316.0,Valid,Valid,Fixation,,,,
1668479745.368504,,Mouse,1621.5,318.0,,,Fixation,1610.0,322.0,,
1668479745.368559,,Eye Tracker,1625.0,320.0,Valid,Valid,Fixation,,,,
1668479745.379529,,Mouse,1625.5,319.0,,,Fixation,1612.0,322.0,,
1668479745.385214,,Eye Tracker,1626.0,318.0,Valid,Valid,Fixation,,,,
1668479745.389721,,Mouse,1629.0,316.0,,,Fixation,1617.0,322.0,,
1668479745.401868,,Eye Tracker,1632.0,314.0,Valid,Valid,Fixation,,,,
1668479745.409546,,Mouse,1633.0,312.5,,,Fixation,1628.0,322.0,,
1668479745.418523,,Eye Tracker,1634.0,311.0,Valid,Valid,Fixation,,,,
1668479745.41966,,Mouse,1632.6666666666667,308.3333333333333,,,Fixation,1630.0,322.0,,
1668479745.4297,,Mouse,1631.3333333333333,305.6666666666667,,,Fixation,1635.0,322.0,,
1668479745.435179,,Eye Tracker,1630.0,303.0,Valid,Valid,Fixation,,,,
1668479745.449541,,Mouse,1643.0,308.0,,,Fixation,1640.0,322.0,,
1668479745.451833,,Eye Tracker,1656.0,313.0,Valid,Valid,Fixation,,,,
1668479745.4596,,Mouse,1679.5,322.0,,,Fixation,1643.0,322.0,,
1668479745.468488,,Eye Tracker,1703.0,331.0,Valid,Valid,Saccade,,,,
1668479745.479693,,Mouse,1714.5,332.5,,,Fixation,1648.0,322.0,,
1668479745.485143,,Eye Tracker,1726.0,334.0,Valid,Valid,Fixation,,,,
1668479745.498492,,Mouse,1726.0,332.0,,,Fixation,1657.0,322.0,,
1668479745.501798,,Eye Tracker,1726.0,330.0,Valid,Valid,Fixation,,,,
1668479745.509513,,Mouse,1725.0,328.5,,,Fixation,1663.0,322.0,,
1668479745.518452,,Eye Tracker,1724.0,327.0,Valid,Valid,Fixation,,,,
1668479745.519538,,Mouse,1721.0,327.0,,,Fixation,1666.0,322.0,,
1668479745.535107,,Eye Tracker,1718.0,327.0,Valid,Valid,Fixation,,,,
1668479745.53952,,Mouse,1719.0,328.0,,,Fixation,1673.0,322.0,,
1668479745.550616,,Mouse,1720.0,329.0,,,Fixation,1676.0,322.0,,
1668479745.551762,,Eye Tracker,1721.0,330.0,Valid,Valid,Fixation,,,,
1668479745.568416,,Eye Tracker,1717.0,327.0,Valid,Valid,Fixation,,,,
1668479745.57057,,Mouse,1716.3333333333333,328.3333333333333,,,Fixation,1680.0,322.0,,
1668479745.580595,,Mouse,1715.6666666666667,329.6666666666667,,,Fixation,1683.0,322.0,,
1668479745.585072,,Eye Tracker,1715.0,331.0,Valid,Valid,Fixation,,,,
1668479745.600519,,Mouse,1715.25,331.0,,,Fixation,1687.0,322.0,,
1668479745.600977,MouseEvent,,1715.5,331.0,,,Fixation,,,MouseEvent,"Up, Left"
1668479745.600977,,Mouse,1715.75,331.0,,,Fixation,1687.0,322.0,,
1668479745.601727,,Eye Tracker,1716.0,331.0,Valid,Valid,Fixation,,,,
1668479745.618381,,Eye Tracker,1717.0,330.0,Valid,Valid,Fixation,,,,
1668479745.62058,,Mouse,1716.0,332.0,,,Fixation,1691.0,322.0,,
1668479745.635036,,Eye Tracker,1715.0,334.0,Valid,Valid,Fixation,,,,
1668479745.640538,,Mouse,1713.3333333333333,334.0,,,Fixation,1696.0,322.0,,
1668479745.650666,,Mouse,1711.6666666666667,334.0,,,Fixation,1698.0,322.0,,
1668479745.651691,,Eye Tracker,1710.0,334.0,Valid,Valid,Fixation,,,,
1668479745.668345,,Eye Tracker,1708.0,341.0,Valid,Valid,Fixation,,,,
1668479745.670545,,Mouse,1708.0,341.3333333333333,,,Fixation,1702.0,321.0,,
1668479745.680832,,Mouse,1708.0,341.6666666666667,,,Fixation,1704.0,321.0,,
1668479745.685,,Eye Tracker,1708.0,342.0,Valid,Valid,Fixation,,,,
1668479745.70055,,Mouse,1711.5,345.0,,,Fixation,1708.0,320.0,,
1668479745.701655,,Eye Tracker,1715.0,348.0,Valid,Valid,Fixation,,,,
1668479745.70983,,Mouse,1716.0,347.0,,,Fixation,1709.0,320.0,,
1668479745.718309,,Eye Tracker,1717.0,346.0,Valid,Valid,Fixation,,,,
1668479745.734965,,Eye Tracker,1715.0,358.0,Valid,Valid,Fixation,,,,
1668479745.75162,,Eye Tracker,1714.0,355.0,Valid,Valid,Fixation,,,,
1668479745.768275,,Eye Tracker,1715.0,352.0,Valid,Valid,Fixation,,,,
1668479745.784929,,Eye Tracker,1717.0,358.0,Valid,Valid,Fixation,,,,
1668479745.801584,,Eye Tracker,1717.0,365.0,Valid,Valid,Fixation,,,,
1668479745.818239,,Eye Tracker,1714.0,363.0,Valid,Valid,Fixation,,,,
1668479745.819743,MouseEvent,,1710.3333333333333,350.0,,,Fixation,,,MouseEvent,"Up, Left"
1668479745.819743,,Mouse,1706.6666666666667,337.0,,,Fixation,1709.0,320.0,,
1668479745.834893,,Eye Tracker,1703.0,324.0,Valid,Valid,Fixation,,,,
1668479745.851109,,Mouse,1702.5,325.5,,,Fixation,1709.0,320.0,,
1668479745.851548,,Eye Tracker,1702.0,327.0,Valid,Valid,Fixation,,,,
1668479745.868203,,Eye Tracker,1697.0,332.0,Valid,Valid,Fixation,,,,
1668479745.870565,,Mouse,1695.5,332.0,,,Fixation,1709.0,320.0,,
1668479745.884858,,Eye Tracker,1694.0,332.0,Valid,Valid,Fixation,,,,
1668479745.901513,,Eye Tracker,1697.0,328.0,Valid,Valid,Fixation,,,,
1668479745.901516,,Mouse,1695.3333333333333,331.3333333333333,,,Fixation,1708.0,320.0,,
1668479745.911533,,Mouse,1693.6666666666667,334.6666666666667,,,Fixation,1705.0,320.0,,
1668479745.918168,,Eye Tracker,1692.0,338.0,Valid,Valid,Fixation,,,,
1668479745.921798,,Mouse,1691.5,344.5,,,Fixation,1703.0,320.0,,
1668479745.934822,,Eye Tracker,1691.0,351.0,Valid,Valid,Fixation,,,,
1668479745.941549,,Mouse,1690.5,341.0,,,Fixation,1685.0,320.0,,
1668479745.951477,,Eye Tracker,1690.0,331.0,Valid,Valid,Fixation,,,,
1668479745.961543,,Mouse,1554.0,317.0,,,EyesNotFound,1657.0,320.0,,
1668479745.968132,,Eye Tracker,1418.0,303.0,Invalid,Invalid,EyesNotFound,,,,
1668479745.971576,,Mouse,1282.0,289.0,,,EyesNotFound,1639.0,319.0,,
1668479745.981792,,Mouse,1146.0,275.0,,,Fixation,1621.0,319.0,,
1668479745.984786,,Eye Tracker,1010.0,261.0,Valid,Valid,Fixation,,,,
1668479746.001441,,Eye Tracker,1003.0,261.0,Valid,Valid,Fixation,,,,
1668479746.001807,,Mouse,997.5,264.0,,,Fixation,1588.0,313.0,,
1668479746.018096,,Eye Tracker,992.0,267.0,Valid,Valid,Fixation,,,,
1668479746.021818,,Mouse,994.0,267.5,,,Fixation,1552.0,306.0,,
1668479746.034752,,Eye Tracker,996.0,268.0,Valid,Valid,Fixation,,,,
1668479746.041651,,Mouse,997.0,264.5,,,Fixation,1494.0,291.0,,
1668479746.051406,,Eye Tracker,998.0,261.0,Valid,Valid,Fixation,,,,
1668479746.052509,,Mouse,1001.0,260.0,,,Fixation,1461.0,280.0,,
1668479746.062547,,Mouse,1004.0,259.0,,,Fixation,1433.0,275.0,,
1668479746.068061,,Eye Tracker,1007.0,258.0,Valid,Valid,Fixation,,,,
1668479746.082503,,Mouse,1007.0,260.0,,,Fixation,1383.0,260.0,,
1668479746.084716,,Eye Tracker,1007.0,262.0,Valid,Valid,Fixation,,,,
1668479746.092507,,Mouse,1001.0,261.5,,,Fixation,1362.0,249.0,,
1668479746.10137,,Eye Tracker,995.0,261.0,Valid,Valid,Fixation,,,,
1668479746.112819,,Mouse,997.0,261.0,,,Fixation,1318.0,227.0,,
1668479746.118025,,Eye Tracker,999.0,261.0,Valid,Valid,Fixation,,,,
1668479746.132585,,Mouse,1004.5,264.5,,,Fixation,1252.0,188.0,,
1668479746.13468,,Eye Tracker,1010.0,268.0,Valid,Valid,Fixation,,,,
1668479746.151334,,Eye Tracker,1011.0,269.0,Valid,Valid,Fixation,,,,
1668479746.152503,,Mouse,1010.3333333333334,268.6666666666667,,,Fixation,1182.0,151.0,,
1668479746.162658,,Mouse,1009.6666666666666,268.3333333333333,,,Fixation,1152.0,133.0,,
1668479746.167989,,Eye Tracker,1009.0,268.0,Valid,Valid,Fixation,,,,
1668479746.181551,,Mouse,1008.0,268.5,,,Fixation,1101.0,115.0,,
1668479746.184645,,Eye Tracker,1007.0,269.0,Valid,Valid,Fixation,,,,
1668479746.192582,,Mouse,1007.5,264.0,,,Fixation,1081.0,106.0,,
1668479746.201299,,Eye Tracker,1008.0,259.0,Valid,Valid,Fixation,,,,
1668479746.202702,,Mouse,1008.3333333333334,257.6666666666667,,,Fixation,1055.0,100.0,,
1668479746.212802,,Mouse,1008.6666666666666,256.3333333333333,,,Fixation,1040.0,97.0,,
1668479746.217954,,Eye Tracker,1009.0,255.0,Valid,Valid,Fixation,,,,
1668479746.231532,,Mouse,1006.0,257.5,,,Fixation,1016.0,91.0,,
1668479746.234609,,Eye Tracker,1003.0,260.0,Valid,Valid,Fixation,,,,
1668479746.242592,,Mouse,1004.5,258.0,,,Fixation,1000.0,88.0,,
1668479746.251263,,Eye Tracker,1006.0,256.0,Valid,Valid,Fixation,,,,
1668479746.262563,,Mouse,1007.0,257.0,,,Fixation,973.0,87.0,,
1668479746.267918,,Eye Tracker,1008.0,258.0,Valid,Valid,Fixation,,,,
1668479746.282562,,Mouse,1006.0,258.0,,,Fixation,952.0,88.0,,
1668479746.284573,,Eye Tracker,1004.0,258.0,Valid,Valid,Fixation,,,,
1668479746.292567,,Mouse,1005.0,256.5,,,Fixation,947.0,90.0,,
1668479746.301228,,Eye Tracker,1006.0,255.0,Valid,Valid,Fixation,,,,
1668479746.311823,,Mouse,992.0,276.0,,,Saccade,924.0,109.0,,
1668479746.317882,,Eye Tracker,978.0,297.0,Valid,Valid,Saccade,,,,
1668479746.322535,,Mouse,889.6666666666666,345.6666666666667,,,Saccade,907.0,122.0,,
1668479746.332564,,Mouse,801.3333333333334,394.3333333333333,,,Saccade,890.0,137.0,,
1668479746.334538,,Eye Tracker,713.0,443.0,Valid,Valid,Saccade,,,,
1668479746.342652,,Mouse,648.0,502.5,,,Saccade,872.0,156.0,,
1668479746.351193,,Eye Tracker,583.0,562.0,Valid,Valid,Saccade,,,,
1668479746.362529,,Mouse,579.5,565.0,,,Fixation,832.0,195.0,,
1668479746.367847,,Eye Tracker,576.0,568.0,Valid,Valid,Fixation,,,,
1668479746.372531,,Mouse,575.0,568.0,,,Fixation,807.0,224.0,,
1668479746.384502,,Eye Tracker,574.0,568.0,Valid,Valid,Fixation,,,,
1668479746.392512,,Mouse,574.5,567.0,,,Fixation,770.0,273.0,,
1668479746.401157,,Eye Tracker,575.0,566.0,Valid,Valid,Fixation,,,,
1668479746.402971,,Mouse,573.6666666666666,564.3333333333334,,,Fixation,754.0,293.0,,
1668479746.413847,,Mouse,572.3333333333334,562.6666666666666,,,Fixation,744.0,314.0,,
1668479746.417811,,Eye Tracker,571.0,561.0,Valid,Valid,Fixation,,,,
1668479746.423854,,Mouse,572.5,558.5,,,Fixation,731.0,337.0,,
1668479746.434466,,Eye Tracker,574.0,556.0,Valid,Valid,Fixation,,,,
1668479746.442569,,Mouse,575.5,557.5,,,Fixation,709.0,370.0,,
1668479746.451121,,Eye Tracker,577.0,559.0,Valid,Valid,Fixation,,,,
1668479746.453544,,Mouse,578.0,560.0,,,Fixation,699.0,383.0,,
1668479746.463583,,Mouse,579.0,561.0,,,Fixation,690.0,396.0,,
1668479746.467776,,Eye Tracker,580.0,562.0,Valid,Valid,Fixation,,,,
1668479746.482793,,Mouse,581.0,560.5,,,Fixation,671.0,432.0,,
1668479746.484431,,Eye Tracker,582.0,559.0,Valid,Valid,Fixation,,,,
1668479746.493789,,Mouse,581.0,560.5,,,Fixation,660.0,453.0,,
1668479746.501086,,Eye Tracker,580.0,562.0,Valid,Valid,Fixation,,,,
1668479746.513668,,Mouse,577.5,562.5,,,Fixation,640.0,491.0,,
1668479746.51774,,Eye Tracker,575.0,563.0,Valid,Valid,Fixation,,,,
1668479746.533593,,Mouse,574.0,559.0,,,Fixation,622.0,526.0,,
1668479746.534395,,Eye Tracker,573.0,555.0,Valid,Valid,Fixation,,,,
1668479746.543745,,Mouse,574.5,554.5,,,Fixation,615.0,543.0,,
1668479746.55105,,Eye Tracker,576.0,554.0,Valid,Valid,Fixation,,,,
1668479746.563556,,Mouse,573.5,556.5,,,Fixation,606.0,577.0,,
1668479746.567705,,Eye Tracker,571.0,559.0,Valid,Valid,Fixation,,,,
1668479746.574818,,Mouse,567.5,556.5,,,Fixation,602.0,592.0,,
1668479746.584359,,Eye Tracker,564.0,554.0,Valid,Valid,Fixation,,,,
1668479746.594548,,Mouse,566.5,552.5,,,Fixation,597.0,621.0,,
1668479746.601014,,Eye Tracker,569.0,551.0,Valid,Valid,Fixation,,,,
1668479746.604812,,Mouse,569.0,550.5,,,Fixation,593.0,635.0,,
1668479746.61767,,Eye Tracker,569.0,550.0,Valid,Valid,Fixation,,,,
1668479746.624518,,Mouse,567.5,554.5,,,Fixation,588.0,657.0,,
1668479746.634324,,Eye Tracker,566.0,559.0,Valid,Valid,Fixation,,,,
1668479746.634554,,Mouse,565.3333333333334,559.6666666666666,,,Fixation,585.0,667.0,,
1668479746.645159,,Mouse,564.6666666666666,560.3333333333334,,,Fixation,581.0,675.0,,
1668479746.650979,,Eye Tracker,564.0,561.0,Valid,Valid,Fixation,,,,
1668479746.664597,,Mouse,563.0,559.0,,,Fixation,575.0,690.0,,
1668479746.667634,,Eye Tracker,562.0,557.0,Valid,Valid,Fixation,,,,
1668479746.674622,,Mouse,559.5,557.0,,,Fixation,571.0,698.0,,
1668479746.684288,,Eye Tracker,557.0,557.0,Valid,Valid,Fixation,,,,
1668479746.693536,,Mouse,553.0,558.5,,,Fixation,565.0,711.0,,
1668479746.700943,,Eye Tracker,549.0,560.0,Valid,Valid,Fixation,,,,
1668479746.704504,,Mouse,547.3333333333334,578.6666666666666,,,Fixation,563.0,717.0,,
1668479746.714732,,Mouse,545.6666666666666,597.3333333333334,,,Saccade,558.0,724.0,,
1668479746.717598,,Eye Tracker,544.0,616.0,Valid,Valid,Saccade,,,,
1668479746.733613,,Mouse,537.5,648.0,,,Saccade,552.0,736.0,,
1668479746.734252,,Eye Tracker,531.0,680.0,Valid,Valid,Saccade,,,,
1668479746.750907,,Eye Tracker,495.0,810.0,Valid,Valid,Saccade,,,,
1668479746.754532,,Mouse,498.0,812.5,,,Saccade,546.0,748.0,,
1668479746.767563,,Eye Tracker,501.0,815.0,Valid,Valid,Fixation,,,,
1668479746.774508,,Mouse,500.0,816.0,,,Fixation,543.0,759.0,,
1668479746.784217,,Eye Tracker,499.0,817.0,Valid,Valid,Fixation,,,,
1668479746.794554,,Mouse,497.0,815.5,,,Fixation,541.0,769.0,,
1668479746.800872,,Eye Tracker,495.0,814.0,Valid,Valid,Fixation,,,,
1668479746.804578,,Mouse,495.3333333333333,814.0,,,Fixation,540.0,775.0,,
1668479746.814623,,Mouse,495.6666666666667,814.0,,,Fixation,540.0,779.0,,
1668479746.817527,,Eye Tracker,496.0,814.0,Valid,Valid,Fixation,,,,
1668479746.834182,,Eye Tracker,495.0,813.0,Valid,Valid,Fixation,,,,
1668479746.83454,,Mouse,495.6666666666667,813.0,,,Fixation,540.0,785.0,,
1668479746.844607,,Mouse,496.3333333333333,813.0,,,Fixation,540.0,786.0,,
1668479746.850836,,Eye Tracker,497.0,813.0,Valid,Valid,Fixation,,,,
1668479746.864034,,Mouse,493.0,812.5,,,Fixation,540.0,787.0,,
1668479746.867491,,Eye Tracker,489.0,812.0,Valid,Valid,Fixation,,,,
1668479746.874549,,Mouse,487.5,811.0,,,Fixation,540.0,787.0,,
1668479746.884146,,Eye Tracker,486.0,810.0,Valid,Valid,Fixation,,,,
1668479746.884554,,Mouse,488.5,810.5,,,Fixation,540.0,789.0,,
1668479746.9008,,Eye Tracker,491.0,811.0,Valid,Valid,Fixation,,,,
1668479746.904558,,Mouse,491.6666666666667,810.3333333333334,,,Fixation,539.0,793.0,,
1668479746.915504,,Mouse,492.3333333333333,809.6666666666666,,,Fixation,538.0,794.0,,
1668479746.917456,,Eye Tracker,493.0,809.0,Valid,Valid,Fixation,,,,
1668479746.925672,,Mouse,489.5,814.5,,,Fixation,538.0,797.0,,
1668479746.934111,,Eye Tracker,486.0,820.0,Valid,Valid,Fixation,,,,
1668479746.945813,,Mouse,481.0,838.0,,,Saccade,536.0,800.0,,
1668479746.950765,,Eye Tracker,476.0,856.0,Valid,Valid,Saccade,,,,
1668479746.965551,,Mouse,466.5,865.0,,,Saccade,534.0,803.0,,
1668479746.96742,,Eye Tracker,457.0,874.0,Valid,Valid,Saccade,,,,
1668479746.975822,,Mouse,455.5,872.0,,,Fixation,533.0,805.0,,
1668479746.984075,,Eye Tracker,454.0,870.0,Valid,Valid,Fixation,,,,
1668479746.994647,,Mouse,458.0,872.5,,,Fixation,531.0,809.0,,
1668479747.000729,,Eye Tracker,462.0,875.0,Valid,Valid,Fixation,,,,
1668479747.005766,,Mouse,464.3333333333333,875.3333333333334,,,Fixation,529.0,812.0,,
1668479747.015813,,Mouse,466.6666666666667,875.6666666666666,,,Fixation,528.0,814.0,,
1668479747.017384,,Eye Tracker,469.0,876.0,Valid,Valid,Fixation,,,,
1668479747.034039,,Eye Tracker,471.0,870.0,Valid,Valid,Fixation,,,,
1668479747.034536,,Mouse,469.6666666666667,870.6666666666666,,,Fixation,525.0,821.0,,
1668479747.0457,,Mouse,468.3333333333333,871.3333333333334,,,Fixation,523.0,824.0,,
1668479747.050693,,Eye Tracker,467.0,872.0,Valid,Valid,Fixation,,,,
1668479747.055801,,Mouse,471.5,873.5,,,Fixation,520.0,828.0,,
1668479747.067349,,Eye Tracker,476.0,875.0,Valid,Valid,Fixation,,,,
1668479747.075634,,Mouse,477.0,874.5,,,Fixation,516.0,836.0,,
1668479747.084004,,Eye Tracker,478.0,874.0,Valid,Valid,Fixation,,,,
1668479747.09659,,Mouse,475.0,876.0,,,Fixation,514.0,839.0,,
1668479747.100659,,Eye Tracker,472.0,878.0,Valid,Valid,Fixation,,,,
1668479747.106704,,Mouse,471.0,877.0,,,Fixation,512.0,841.0,,
1668479747.117313,,Eye Tracker,470.0,876.0,Valid,Valid,Fixation,,,,
1668479747.125767,,Mouse,471.5,878.0,,,Fixation,510.0,842.0,,
1668479747.133968,,Eye Tracker,473.0,880.0,Valid,Valid,Fixation,,,,
1668479747.136604,,Mouse,474.0,880.5,,,Fixation,509.0,843.0,,
1668479747.150623,,Eye Tracker,475.0,881.0,Valid,Valid,Fixation,,,,
1668479747.156517,,Mouse,476.0,881.0,,,Fixation,507.0,845.0,,
1668479747.167277,,Eye Tracker,477.0,881.0,Valid,Valid,Fixation,,,,
1668479747.177059,,Mouse,476.5,882.0,,,Fixation,504.0,848.0,,
1668479747.183932,,Eye Tracker,476.0,883.0,Valid,Valid,Fixation,,,,
1668479747.196627,,Mouse,472.0,883.0,,,Fixation,502.0,851.0,,
1668479747.200587,,Eye Tracker,468.0,883.0,Valid,Valid,Fixation,,,,
1668479747.216557,,Mouse,467.0,883.5,,,Fixation,499.0,854.0,,
1668479747.217242,,Eye Tracker,466.0,884.0,Valid,Valid,Fixation,,,,
1668479747.233897,,Eye Tracker,474.0,882.0,Valid,Valid,Fixation,,,,
1668479747.23676,,Mouse,476.0,882.5,,,Fixation,495.0,857.0,,
1668479747.250552,,Eye Tracker,478.0,883.0,Valid,Valid,Fixation,,,,
1668479747.255727,,Mouse,478.6666666666667,884.3333333333334,,,Fixation,492.0,860.0,,
1668479747.266816,,Mouse,479.3333333333333,885.6666666666666,,,Fixation,490.0,862.0,,
1668479747.267206,,Eye Tracker,480.0,887.0,Valid,Valid,Fixation,,,,
1668479747.283861,,Eye Tracker,480.0,889.0,Valid,Valid,Fixation,,,,
