Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478222.720302,,Eye Tracker,89.0,1016.0,Valid,Valid,Fixation,,,,
1668478222.727575,,Mouse,88.5,1017.5,,,Fixation,107.0,1034.0,,
1668478222.7369561,,Eye Tracker,88.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.747605,,Mouse,87.5,1020.0,,,Fixation,105.0,1034.0,,
1668478222.753611,,Eye Tracker,87.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.770266,,Eye Tracker,87.0,1020.0,Valid,Valid,Fixation,,,,
1668478222.777601,,Mouse,87.0,1017.5,,,Fixation,103.0,1034.0,,
1668478222.78692,,Eye Tracker,87.0,1015.0,Valid,Valid,Fixation,,,,
1668478222.797554,,Mouse,86.0,1014.0,,,Fixation,102.0,1034.0,,
1668478222.803576,,Eye Tracker,85.0,1013.0,Valid,Valid,Fixation,,,,
1668478222.8165932,,Mouse,85.0,1013.5,,,Fixation,101.0,1034.0,,
1668478222.8202312,,Eye Tracker,85.0,1014.0,Valid,Valid,Fixation,,,,
1668478222.8275292,,Mouse,83.5,1015.0,,,Fixation,100.0,1034.0,,
1668478222.836885,,Eye Tracker,82.0,1016.0,Valid,Valid,Fixation,,,,
1668478222.8474991,,Mouse,82.5,1018.5,,,Fixation,100.0,1034.0,,
1668478222.8535402,,Eye Tracker,83.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.857567,,Mouse,83.0,1022.5,,,Fixation,99.0,1034.0,,
1668478222.8701952,,Eye Tracker,83.0,1024.0,Valid,Valid,Fixation,,,,
1668478222.878755,,Mouse,81.5,1024.5,,,Fixation,99.0,1034.0,,
1668478222.8868492,,Eye Tracker,80.0,1025.0,Valid,Valid,Fixation,,,,
1668478222.89858,,Mouse,79.0,1025.5,,,Fixation,97.0,1034.0,,
1668478222.9035041,,Eye Tracker,78.0,1026.0,Valid,Valid,Fixation,,,,
1668478222.9185731,,Mouse,77.5,1026.5,,,Fixation,96.0,1034.0,,
1668478222.920159,,Eye Tracker,77.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.936813,,Eye Tracker,79.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.9385822,,Mouse,77.0,1026.0,,,Fixation,96.0,1034.0,,
1668478222.953469,,Eye Tracker,75.0,1025.0,Valid,Valid,Fixation,,,,
1668478222.958514,,Mouse,73.0,1026.5,,,Fixation,95.0,1034.0,,
1668478222.970124,,Eye Tracker,71.0,1028.0,Valid,Valid,Fixation,,,,
1668478222.9787002,,Mouse,72.0,1028.5,,,Fixation,94.0,1034.0,,
1668478222.986779,,Eye Tracker,73.0,1029.0,Valid,Valid,Fixation,,,,
1668478222.998645,,Mouse,72.5,1030.0,,,Fixation,93.0,1034.0,,
1668478223.003433,,Eye Tracker,72.0,1031.0,Valid,Valid,Fixation,,,,
1668478223.018568,,Mouse,68.5,1031.0,,,Fixation,91.0,1034.0,,
1668478223.0200882,,Eye Tracker,65.0,1031.0,Valid,Valid,Fixation,,,,
1668478223.0367432,,Eye Tracker,62.0,1026.0,Valid,Valid,Fixation,,,,
1668478223.038562,,Mouse,62.0,1026.3333333333333,,,Fixation,90.0,1034.0,,
1668478223.048566,,Mouse,62.0,1026.6666666666667,,,Fixation,89.0,1034.0,,
1668478223.0533972,,Eye Tracker,62.0,1027.0,Valid,Valid,Fixation,,,,
1668478223.058581,,Mouse,62.333333333333336,1026.3333333333333,,,Fixation,88.0,1034.0,,
1668478223.0686932,,Mouse,62.666666666666664,1025.6666666666667,,,Fixation,87.0,1034.0,,
1668478223.0700521,,Eye Tracker,63.0,1025.0,Valid,Valid,Fixation,,,,
1668478223.086707,,Eye Tracker,63.0,1025.0,Valid,Valid,Fixation,,,,
1668478223.088525,,Mouse,63.0,1024.3333333333333,,,Fixation,86.0,1034.0,,
1668478223.0986712,,Mouse,63.0,1023.6666666666666,,,Fixation,85.0,1034.0,,
1668478223.103362,,Eye Tracker,63.0,1023.0,Valid,Valid,Fixation,,,,
1668478223.120017,,Eye Tracker,61.0,1025.0,Valid,Valid,Fixation,,,,
1668478223.128541,,Mouse,60.5,1025.0,,,Fixation,83.0,1034.0,,
1668478223.136672,,Eye Tracker,60.0,1025.0,Valid,Valid,Fixation,,,,
1668478223.1485732,,Mouse,60.5,1024.0,,,Fixation,82.0,1034.0,,
1668478223.153326,,Eye Tracker,61.0,1023.0,Valid,Valid,Fixation,,,,
1668478223.1688142,,Mouse,61.5,1022.5,,,Fixation,81.0,1034.0,,
1668478223.169981,,Eye Tracker,62.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.186636,,Eye Tracker,60.0,1024.0,Valid,Valid,Fixation,,,,
1668478223.1885462,,Mouse,60.0,1024.0,,,Fixation,80.0,1034.0,,
1668478223.198612,,Mouse,60.0,1024.0,,,Fixation,79.0,1034.0,,
1668478223.20329,,Eye Tracker,60.0,1024.0,Valid,Valid,Fixation,,,,
1668478223.219541,,Mouse,61.0,1022.0,,,Fixation,79.0,1034.0,,
1668478223.2199452,,Eye Tracker,62.0,1020.0,Valid,Valid,Fixation,,,,
1668478223.2366002,,Eye Tracker,63.0,1020.0,Valid,Valid,Fixation,,,,
1668478223.239792,,Mouse,62.0,1020.0,,,Fixation,78.0,1034.0,,
1668478223.253256,,Eye Tracker,61.0,1020.0,Valid,Valid,Fixation,,,,
1668478223.259547,,Mouse,61.0,1020.6666666666666,,,Fixation,78.0,1034.0,,
1668478223.269679,,Mouse,61.0,1021.3333333333334,,,Fixation,77.0,1034.0,,
1668478223.26991,,Eye Tracker,61.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.286565,,Eye Tracker,63.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.2895641,,Mouse,63.666666666666664,1022.0,,,Fixation,75.0,1034.0,,
1668478223.2996712,,Mouse,64.33333333333333,1022.0,,,Fixation,74.0,1034.0,,
1668478223.30322,,Eye Tracker,65.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.319561,,Mouse,64.0,1022.0,,,Fixation,73.0,1034.0,,
1668478223.319874,,Eye Tracker,63.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.336529,,Eye Tracker,61.0,1024.0,Valid,Valid,Fixation,,,,
1668478223.339749,,Mouse,60.5,1025.0,,,Fixation,72.0,1034.0,,
1668478223.353184,,Eye Tracker,60.0,1026.0,Valid,Valid,Fixation,,,,
1668478223.3595831,,Mouse,58.0,1024.5,,,Fixation,71.0,1034.0,,
1668478223.369838,,Eye Tracker,56.0,1023.0,Valid,Valid,Fixation,,,,
1668478223.3807712,,Mouse,58.5,1022.0,,,Fixation,71.0,1034.0,,
1668478223.386493,,Eye Tracker,61.0,1021.0,Valid,Valid,Fixation,,,,
1668478223.4005542,,Mouse,61.0,1020.0,,,Fixation,69.0,1033.0,,
1668478223.4031491,,Eye Tracker,61.0,1019.0,Valid,Valid,Fixation,,,,
1668478223.410563,,Mouse,61.0,1019.5,,,Fixation,67.0,1033.0,,
1668478223.4198031,,Eye Tracker,61.0,1020.0,Valid,Valid,Fixation,,,,
1668478223.420594,,Mouse,61.0,1019.6666666666666,,,Fixation,67.0,1033.0,,
1668478223.430913,,Mouse,61.0,1019.3333333333334,,,Fixation,65.0,1033.0,,
1668478223.436458,,Eye Tracker,61.0,1019.0,Valid,Valid,Fixation,,,,
1668478223.4505281,,Mouse,60.5,1020.0,,,Fixation,64.0,1033.0,,
1668478223.453113,,Eye Tracker,60.0,1021.0,Valid,Valid,Fixation,,,,
1668478223.469767,,Eye Tracker,57.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.486422,,Eye Tracker,53.0,1015.0,Valid,Valid,Fixation,,,,
1668478223.503077,,Eye Tracker,56.0,1018.0,Valid,Valid,Fixation,,,,
1668478223.510659,,Mouse,56.0,1017.0,,,Fixation,63.0,1033.0,,
1668478223.519732,,Eye Tracker,56.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.536386,,Eye Tracker,57.0,1015.0,Valid,Valid,Fixation,,,,
1668478223.539684,,Mouse,57.5,1013.5,,,Fixation,62.0,1033.0,,
1668478223.5530422,,Eye Tracker,58.0,1012.0,Valid,Valid,Fixation,,,,
1668478223.5605721,,Mouse,55.5,1014.0,,,Fixation,61.0,1033.0,,
1668478223.5696971,,Eye Tracker,53.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.580553,,Mouse,50.5,1017.5,,,Fixation,60.0,1033.0,,
1668478223.5863512,,Eye Tracker,48.0,1019.0,Valid,Valid,Fixation,,,,
1668478223.6030061,,Eye Tracker,49.0,1017.0,Valid,Valid,Fixation,,,,
1668478223.619661,,Eye Tracker,49.0,1015.0,Valid,Valid,Fixation,,,,
1668478223.6363142,,Eye Tracker,51.0,1019.0,Valid,Valid,Fixation,,,,
1668478223.6529691,,Eye Tracker,55.0,1018.0,Valid,Valid,Fixation,,,,
1668478223.660553,,Mouse,53.0,1016.5,,,Fixation,59.0,1032.0,,
1668478223.669624,,Eye Tracker,51.0,1015.0,Valid,Valid,Fixation,,,,
1668478223.686278,,Eye Tracker,52.0,1018.0,Valid,Valid,Fixation,,,,
1668478223.702933,,Eye Tracker,51.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.719589,,Eye Tracker,47.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.736243,,Eye Tracker,48.0,1018.0,Valid,Valid,Fixation,,,,
1668478223.752898,,Eye Tracker,45.0,1016.0,Valid,Valid,Fixation,,,,
1668478223.7695532,,Eye Tracker,44.0,1017.0,Valid,Valid,Fixation,,,,
1668478223.7718382,,Mouse,43.0,1018.0,,,Fixation,59.0,1032.0,,
1668478223.7862082,,Eye Tracker,42.0,1019.0,Valid,Valid,Fixation,,,,
1668478223.8028622,,Eye Tracker,39.0,1024.0,Valid,Valid,Fixation,,,,
1668478223.8195171,,Eye Tracker,38.0,1024.0,Valid,Valid,Fixation,,,,
1668478223.836172,,Eye Tracker,37.0,1023.0,Valid,Valid,Fixation,,,,
1668478223.852826,,Eye Tracker,40.0,1022.0,Valid,Valid,Fixation,,,,
1668478223.869482,,Eye Tracker,43.0,1018.0,Valid,Valid,Fixation,,,,
1668478223.886137,,Eye Tracker,42.0,1020.0,Valid,Valid,Fixation,,,,
1668478223.902791,,Eye Tracker,42.0,1021.0,Valid,Valid,Fixation,,,,
1668478223.919446,,Eye Tracker,42.0,1013.0,Valid,Valid,Fixation,,,,
1668478223.9361012,,Eye Tracker,42.0,1012.0,Valid,Valid,Fixation,,,,
1668478223.952755,,Eye Tracker,43.0,1012.0,Valid,Valid,Fixation,,,,
1668478223.952788,,Mouse,41.0,1013.5,,,Fixation,58.0,1032.0,,
1668478223.9694102,,Eye Tracker,39.0,1015.0,Valid,Valid,Fixation,,,,
1668478223.9860651,,Eye Tracker,36.0,1019.0,Valid,Valid,Fixation,,,,
1668478224.0027192,,Eye Tracker,35.0,1017.0,Valid,Valid,Fixation,,,,
1668478224.019375,,Eye Tracker,34.0,1015.0,Valid,Valid,Fixation,,,,
1668478224.03603,,Eye Tracker,38.0,1014.0,Valid,Valid,Fixation,,,,
1668478224.052685,,Eye Tracker,38.0,1016.0,Valid,Valid,Fixation,,,,
1668478224.0627291,,Mouse,37.5,1018.0,,,Fixation,58.0,1031.0,,
1668478224.069339,,Eye Tracker,37.0,1020.0,Valid,Valid,Fixation,,,,
1668478224.085994,,Eye Tracker,38.0,1018.0,Valid,Valid,Fixation,,,,
1668478224.092694,,Mouse,38.0,1017.0,,,Fixation,58.0,1030.0,,
1668478224.102649,,Eye Tracker,38.0,1016.0,Valid,Valid,Fixation,,,,
1668478224.1125932,,Mouse,36.5,1015.5,,,Fixation,58.0,1030.0,,
1668478224.119303,,Eye Tracker,35.0,1015.0,Valid,Valid,Fixation,,,,
1668478224.1359582,,Eye Tracker,35.0,1015.0,Valid,Valid,Fixation,,,,
1668478224.1526132,,Eye Tracker,36.0,1018.0,Valid,Valid,Fixation,,,,
1668478224.1692681,,Eye Tracker,37.0,1021.0,Valid,Valid,Fixation,,,,
1668478224.185923,,Eye Tracker,37.0,1021.0,Valid,Valid,Fixation,,,,
1668478224.19284,,Mouse,34.5,1021.0,,,Fixation,58.0,1029.0,,
1668478224.202578,,Eye Tracker,32.0,1021.0,Valid,Valid,Fixation,,,,
1668478224.219232,,Eye Tracker,34.0,1020.0,Valid,Valid,Fixation,,,,
1668478224.2228441,,Mouse,36.5,1018.0,,,Fixation,58.0,1028.0,,
1668478224.235887,,Eye Tracker,39.0,1016.0,Valid,Valid,Fixation,,,,
1668478224.252542,,Eye Tracker,35.0,1013.0,Valid,Valid,Fixation,,,,
1668478224.269196,,Eye Tracker,32.0,1014.0,Valid,Valid,Fixation,,,,
1668478224.285851,,Eye Tracker,32.0,1018.0,Valid,Valid,Fixation,,,,
1668478224.302506,,Eye Tracker,34.0,1019.0,Valid,Valid,Fixation,,,,
1668478224.3038611,,Mouse,34.5,1019.5,,,Fixation,58.0,1028.0,,
1668478224.3191621,,Eye Tracker,35.0,1020.0,Valid,Valid,Fixation,,,,
1668478224.323491,,Mouse,35.0,1020.5,,,Fixation,58.0,1027.0,,
1668478224.3358161,,Eye Tracker,35.0,1021.0,Valid,Valid,Fixation,,,,
1668478224.352471,,Eye Tracker,32.0,1020.0,Valid,Valid,Fixation,,,,
1668478224.369126,,Eye Tracker,30.0,1021.0,Valid,Valid,Fixation,,,,
1668478224.38578,,Eye Tracker,31.0,1023.0,Valid,Valid,Fixation,,,,
1668478224.402435,,Eye Tracker,41.0,1016.0,Valid,Valid,Fixation,,,,
1668478224.404701,,Mouse,43.5,1013.0,,,Fixation,58.0,1027.0,,
1668478224.41909,,Eye Tracker,46.0,1010.0,Valid,Valid,Fixation,,,,
1668478224.435744,,Eye Tracker,40.0,1011.0,Valid,Valid,Fixation,,,,
1668478224.452399,,Eye Tracker,43.0,1012.0,Valid,Valid,Fixation,,,,
1668478224.464817,,Mouse,42.5,1010.0,,,Fixation,58.0,1026.0,,
1668478224.4690552,,Eye Tracker,42.0,1008.0,Valid,Valid,Fixation,,,,
1668478224.4847891,,Mouse,39.5,1008.0,,,Fixation,58.0,1026.0,,
1668478224.4857092,,Eye Tracker,37.0,1008.0,Valid,Valid,Fixation,,,,
1668478224.5023642,,Eye Tracker,36.0,1007.0,Valid,Valid,Fixation,,,,
1668478224.5190191,,Eye Tracker,35.0,1009.0,Valid,Valid,Fixation,,,,
1668478224.5356731,,Eye Tracker,36.0,1010.0,Valid,Valid,Fixation,,,,
1668478224.552328,,Eye Tracker,38.0,1009.0,Valid,Valid,Fixation,,,,
1668478224.554569,,Mouse,36.0,1009.5,,,Fixation,58.0,1025.0,,
1668478224.568983,,Eye Tracker,34.0,1010.0,Valid,Valid,Fixation,,,,
1668478224.574609,,Mouse,35.0,1010.3333333333334,,,Fixation,58.0,1025.0,,
1668478224.584723,,Mouse,36.0,1010.6666666666666,,,Fixation,58.0,1024.0,,
1668478224.585638,,Eye Tracker,37.0,1011.0,Valid,Valid,Fixation,,,,
1668478224.602292,,Eye Tracker,39.0,1010.0,Valid,Valid,Fixation,,,,
1668478224.618948,,Eye Tracker,38.0,1010.0,Valid,Valid,Fixation,,,,
1668478224.6345901,,Mouse,37.0,1010.5,,,Fixation,57.0,1024.0,,
1668478224.6356032,,Eye Tracker,36.0,1011.0,Valid,Valid,Fixation,,,,
1668478224.6522572,,Eye Tracker,31.0,1011.0,Valid,Valid,Fixation,,,,
1668478224.6689122,,Eye Tracker,30.0,1009.0,Valid,Valid,Fixation,,,,
1668478224.684828,,Mouse,30.0,1009.0,,,Fixation,57.0,1023.0,,
1668478224.6855671,,Eye Tracker,30.0,1009.0,Valid,Valid,Fixation,,,,
1668478224.7022212,,Eye Tracker,28.0,1005.0,Valid,Valid,Fixation,,,,
1668478224.704551,,Mouse,26.0,1004.5,,,Fixation,57.0,1023.0,,
1668478224.7188761,,Eye Tracker,24.0,1004.0,Valid,Valid,Fixation,,,,
1668478224.735531,,Eye Tracker,25.0,1007.0,Valid,Valid,Fixation,,,,
1668478224.752185,,Eye Tracker,28.0,1008.0,Valid,Valid,Fixation,,,,
1668478224.768841,,Eye Tracker,26.0,1006.0,Valid,Valid,Fixation,,,,
1668478224.775556,,Mouse,25.0,1004.0,,,Fixation,56.0,1022.0,,
1668478224.785496,,Eye Tracker,24.0,1002.0,Valid,Valid,Fixation,,,,
1668478224.795577,,Mouse,25.0,1002.0,,,Fixation,56.0,1022.0,,
1668478224.80215,,Eye Tracker,26.0,1002.0,Valid,Valid,Fixation,,,,
1668478224.818805,,Eye Tracker,24.0,1002.0,Valid,Valid,Fixation,,,,
1668478224.82569,,Mouse,24.5,1001.5,,,Fixation,56.0,1021.0,,
1668478224.8354602,,Eye Tracker,25.0,1001.0,Valid,Valid,Fixation,,,,
1668478224.8521152,,Eye Tracker,24.0,1003.0,Valid,Valid,Fixation,,,,
1668478224.8655472,,Mouse,26.5,1003.5,,,Fixation,56.0,1021.0,,
1668478224.8687692,,Eye Tracker,29.0,1004.0,Valid,Valid,Fixation,,,,
1668478224.8854241,,Eye Tracker,30.0,1002.0,Valid,Valid,Fixation,,,,
1668478224.902079,,Eye Tracker,29.0,1003.0,Valid,Valid,Fixation,,,,
1668478224.918734,,Eye Tracker,31.0,1003.0,Valid,Valid,Fixation,,,,
1668478224.926614,,Mouse,32.0,1002.5,,,Fixation,55.0,1020.0,,
1668478224.935389,,Eye Tracker,33.0,1002.0,Valid,Valid,Fixation,,,,
1668478224.952044,,Eye Tracker,31.0,1004.0,Valid,Valid,Fixation,,,,
1668478224.966572,,Mouse,31.5,1005.0,,,Fixation,55.0,1020.0,,
1668478224.968698,,Eye Tracker,32.0,1006.0,Valid,Valid,Fixation,,,,
1668478224.985353,,Eye Tracker,30.0,1006.0,Valid,Valid,Fixation,,,,
1668478224.9866202,,Mouse,24.0,1005.0,,,Fixation,54.0,1018.0,,
1668478225.0020082,,Eye Tracker,18.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.0068152,,Mouse,17.0,1004.5,,,Fixation,54.0,1018.0,,
1668478225.018662,,Eye Tracker,16.0,1005.0,Valid,Valid,Fixation,,,,
1668478225.0353172,,Eye Tracker,17.0,1005.0,Valid,Valid,Fixation,,,,
1668478225.0365162,,Mouse,18.666666666666668,1004.3333333333334,,,Fixation,53.0,1017.0,,
1668478225.046544,,Mouse,20.333333333333332,1003.6666666666666,,,Fixation,53.0,1016.0,,
1668478225.0519722,,Eye Tracker,22.0,1003.0,Valid,Valid,Fixation,,,,
1668478225.068627,,Eye Tracker,23.0,1003.0,Valid,Valid,Fixation,,,,
1668478225.075742,,Mouse,21.0,1004.5,,,Fixation,53.0,1016.0,,
1668478225.085282,,Eye Tracker,19.0,1006.0,Valid,Valid,Fixation,,,,
1668478225.086668,,Mouse,18.0,1005.0,,,Fixation,52.0,1015.0,,
1668478225.101937,,Eye Tracker,17.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.106538,,Mouse,17.666666666666668,1004.0,,,Fixation,52.0,1013.0,,
1668478225.1166651,,Mouse,18.333333333333332,1004.0,,,Fixation,51.0,1012.0,,
1668478225.118592,,Eye Tracker,19.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.135246,,Eye Tracker,20.0,1005.0,Valid,Valid,Fixation,,,,
1668478225.1365252,,Mouse,20.666666666666668,1004.6666666666666,,,Fixation,49.0,1010.0,,
1668478225.146599,,Mouse,21.333333333333332,1004.3333333333334,,,Fixation,49.0,1010.0,,
1668478225.151901,,Eye Tracker,22.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.1665392,,Mouse,22.5,1004.0,,,Fixation,47.0,1008.0,,
1668478225.168556,,Eye Tracker,23.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.176552,,Mouse,20.5,1003.5,,,Fixation,46.0,1007.0,,
1668478225.18521,,Eye Tracker,18.0,1003.0,Valid,Valid,Fixation,,,,
1668478225.2018652,,Eye Tracker,12.0,1000.0,Valid,Valid,Fixation,,,,
1668478225.2168071,,Mouse,15.0,1001.0,,,Fixation,46.0,1007.0,,
1668478225.2185202,,Eye Tracker,18.0,1002.0,Valid,Valid,Fixation,,,,
1668478225.2351751,,Eye Tracker,19.0,1002.0,Valid,Valid,Fixation,,,,
1668478225.246833,,Mouse,17.5,1002.0,,,Fixation,46.0,1006.0,,
1668478225.25183,,Eye Tracker,16.0,1002.0,Valid,Valid,Fixation,,,,
1668478225.267812,,Mouse,19.0,1001.5,,,Fixation,45.0,1006.0,,
1668478225.268485,,Eye Tracker,22.0,1001.0,Valid,Valid,Fixation,,,,
1668478225.285139,,Eye Tracker,20.0,1002.0,Valid,Valid,Fixation,,,,
1668478225.287524,,Mouse,19.666666666666668,1003.0,,,Fixation,44.0,1004.0,,
1668478225.297527,,Mouse,19.333333333333332,1004.0,,,Fixation,44.0,1003.0,,
1668478225.301794,,Eye Tracker,19.0,1005.0,Valid,Valid,Fixation,,,,
1668478225.3175452,,Mouse,18.0,1004.0,,,Fixation,43.0,1002.0,,
1668478225.318449,,Eye Tracker,17.0,1003.0,Valid,Valid,Fixation,,,,
1668478225.3275502,,Mouse,16.0,1003.0,,,Fixation,43.0,1002.0,,
1668478225.335103,,Eye Tracker,15.0,1003.0,Valid,Valid,Fixation,,,,
1668478225.351758,,Eye Tracker,16.0,999.0,Valid,Valid,Fixation,,,,
1668478225.368413,,Eye Tracker,26.0,995.0,Valid,Valid,Fixation,,,,
1668478225.3850691,,Eye Tracker,28.0,997.0,Valid,Valid,Fixation,,,,
1668478225.4017231,,Eye Tracker,23.0,993.0,Valid,Valid,Fixation,,,,
1668478225.418378,,Eye Tracker,24.0,992.0,Valid,Valid,Fixation,,,,
1668478225.418581,,Mouse,23.5,993.5,,,Fixation,43.0,1001.0,,
1668478225.435033,,Eye Tracker,23.0,995.0,Valid,Valid,Fixation,,,,
1668478225.451687,,Eye Tracker,16.0,993.0,Valid,Valid,Fixation,,,,
1668478225.468342,,Eye Tracker,16.0,995.0,Valid,Valid,Fixation,,,,
1668478225.468549,,Mouse,15.5,999.5,,,Fixation,43.0,1001.0,,
1668478225.484997,,Eye Tracker,15.0,1004.0,Valid,Valid,Fixation,,,,
1668478225.488805,,Mouse,14.5,1002.0,,,Fixation,43.0,1000.0,,
1668478225.501651,,Eye Tracker,14.0,1000.0,Valid,Valid,Fixation,,,,
1668478225.5088081,,Mouse,16.5,999.0,,,Fixation,43.0,1000.0,,
1668478225.518306,,Eye Tracker,19.0,998.0,Valid,Valid,Fixation,,,,
1668478225.5349622,,Eye Tracker,24.0,1001.0,Valid,Valid,Fixation,,,,
1668478225.538533,,Mouse,23.0,999.6666666666666,,,Fixation,43.0,998.0,,
1668478225.548609,,Mouse,22.0,998.3333333333334,,,Fixation,43.0,997.0,,
1668478225.5516162,,Eye Tracker,21.0,997.0,Valid,Valid,Fixation,,,,
1668478225.5682712,,Eye Tracker,20.0,995.0,Valid,Valid,Fixation,,,,
1668478225.568587,,Mouse,21.0,995.0,,,Fixation,43.0,997.0,,
1668478225.5849261,,Eye Tracker,22.0,995.0,Valid,Valid,Fixation,,,,
1668478225.6015801,,Eye Tracker,17.0,992.0,Valid,Valid,Fixation,,,,
1668478225.6087801,,Mouse,18.0,994.0,,,Fixation,43.0,996.0,,
1668478225.618235,,Eye Tracker,19.0,996.0,Valid,Valid,Fixation,,,,
1668478225.63489,,Eye Tracker,22.0,997.0,Valid,Valid,Fixation,,,,
1668478225.651545,,Eye Tracker,23.0,996.0,Valid,Valid,Fixation,,,,
1668478225.658566,,Mouse,23.5,997.0,,,Fixation,43.0,995.0,,
1668478225.668199,,Eye Tracker,24.0,998.0,Valid,Valid,Fixation,,,,
1668478225.668705,,Mouse,21.5,997.5,,,Fixation,43.0,994.0,,
1668478225.684855,,Eye Tracker,19.0,997.0,Valid,Valid,Fixation,,,,
1668478225.688564,,Mouse,20.0,997.6666666666666,,,Fixation,43.0,993.0,,
1668478225.698579,,Mouse,21.0,998.3333333333334,,,Fixation,43.0,993.0,,
1668478225.7015102,,Eye Tracker,22.0,999.0,Valid,Valid,Fixation,,,,
1668478225.70883,,Mouse,23.5,996.5,,,Fixation,43.0,992.0,,
1668478225.718164,,Eye Tracker,25.0,994.0,Valid,Valid,Fixation,,,,
1668478225.7285411,,Mouse,27.0,994.5,,,Fixation,43.0,991.0,,
1668478225.7348192,,Eye Tracker,29.0,995.0,Valid,Valid,Fixation,,,,
1668478225.7387261,,Mouse,32.5,996.0,,,Fixation,43.0,991.0,,
1668478225.7514741,,Eye Tracker,36.0,997.0,Valid,Valid,Fixation,,,,
1668478225.75953,,Mouse,36.0,996.0,,,Fixation,43.0,989.0,,
1668478225.7681282,,Eye Tracker,36.0,995.0,Valid,Valid,Fixation,,,,
1668478225.769576,,Mouse,35.666666666666664,993.3333333333334,,,Fixation,43.0,988.0,,
1668478225.7796102,,Mouse,35.333333333333336,991.6666666666666,,,Fixation,43.0,987.0,,
1668478225.7847831,,Eye Tracker,35.0,990.0,Valid,Valid,Fixation,,,,
1668478225.799529,,Mouse,34.5,989.5,,,Fixation,43.0,984.0,,
1668478225.801438,,Eye Tracker,34.0,989.0,Valid,Valid,Fixation,,,,
1668478225.8097,,Mouse,34.5,990.0,,,Fixation,43.0,983.0,,
1668478225.818092,,Eye Tracker,35.0,991.0,Valid,Valid,Fixation,,,,
1668478225.829533,,Mouse,35.0,990.5,,,Fixation,44.0,981.0,,
1668478225.834748,,Eye Tracker,35.0,990.0,Valid,Valid,Fixation,,,,
1668478225.8395631,,Mouse,34.666666666666664,990.3333333333334,,,Fixation,44.0,979.0,,
1668478225.849749,,Mouse,34.333333333333336,990.6666666666666,,,Fixation,45.0,978.0,,
1668478225.851403,,Eye Tracker,34.0,991.0,Valid,Valid,Fixation,,,,
1668478225.868057,,Eye Tracker,30.0,989.0,Valid,Valid,Fixation,,,,
1668478225.869698,,Mouse,30.333333333333332,989.0,,,Fixation,46.0,977.0,,
1668478225.8797321,,Mouse,30.666666666666668,989.0,,,Fixation,46.0,975.0,,
1668478225.884712,,Eye Tracker,31.0,989.0,Valid,Valid,Fixation,,,,
1668478225.8995872,,Mouse,30.5,987.0,,,Fixation,46.0,973.0,,
1668478225.9013672,,Eye Tracker,30.0,985.0,Valid,Valid,Fixation,,,,
1668478225.9096382,,Mouse,31.0,985.0,,,Fixation,46.0,973.0,,
1668478225.9180222,,Eye Tracker,32.0,985.0,Valid,Valid,Fixation,,,,
1668478225.930532,,Mouse,30.0,986.0,,,Fixation,46.0,972.0,,
1668478225.9346762,,Eye Tracker,28.0,987.0,Valid,Valid,Fixation,,,,
1668478225.9513311,,Eye Tracker,28.0,988.0,Valid,Valid,Fixation,,,,
1668478225.960503,,Mouse,28.5,987.5,,,Fixation,46.0,971.0,,
1668478225.967986,,Eye Tracker,29.0,987.0,Valid,Valid,Fixation,,,,
1668478225.9805741,,Mouse,26.5,985.0,,,Fixation,46.0,971.0,,
1668478225.984641,,Eye Tracker,24.0,983.0,Valid,Valid,Fixation,,,,
1668478226.001296,,Eye Tracker,28.0,982.0,Valid,Valid,Fixation,,,,
1668478226.017951,,Eye Tracker,26.0,984.0,Valid,Valid,Fixation,,,,
1668478226.030548,,Mouse,26.0,985.5,,,Fixation,46.0,971.0,,
