Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480454.637464,,Mouse,1575.6842105263158,795.4736842105264,,,EyesNotFound,1563.0,844.0,,
1668480454.639153,,Eye Tracker,1572.3684210526317,796.9473684210526,Invalid,Invalid,EyesNotFound,,,,
1668480454.648353,,Mouse,1569.0526315789473,798.421052631579,,,EyesNotFound,1561.0,844.0,,
1668480454.655807,,Eye Tracker,1565.7368421052631,799.8947368421053,Invalid,Invalid,EyesNotFound,,,,
1668480454.667603,,Mouse,1562.421052631579,801.3684210526316,,,EyesNotFound,1558.0,844.0,,
1668480454.672462,,Eye Tracker,1559.1052631578948,802.8421052631579,Invalid,Invalid,EyesNotFound,,,,
1668480454.688322,,Mouse,1555.7894736842106,804.3157894736842,,,EyesNotFound,1554.0,844.0,,
1668480454.689117,,Eye Tracker,1552.4736842105262,805.7894736842105,Invalid,Invalid,EyesNotFound,,,,
1668480454.69838,,Mouse,1549.157894736842,807.2631578947369,,,EyesNotFound,1551.0,844.0,,
1668480454.705771,,Eye Tracker,1545.842105263158,808.7368421052631,Invalid,Invalid,EyesNotFound,,,,
1668480454.717481,,Mouse,1542.5263157894738,810.2105263157895,,,EyesNotFound,1544.0,843.0,,
1668480454.722426,,Eye Tracker,1539.2105263157894,811.6842105263158,Invalid,Invalid,EyesNotFound,,,,
1668480454.728549,,Mouse,1535.8947368421052,813.1578947368421,,,EyesNotFound,1540.0,842.0,,
1668480454.739081,,Eye Tracker,1532.578947368421,814.6315789473684,Invalid,Invalid,EyesNotFound,,,,
1668480454.748378,,Mouse,1529.2631578947369,816.1052631578947,,,EyesNotFound,1531.0,838.0,,
1668480454.755735,,Eye Tracker,1525.9473684210527,817.578947368421,Invalid,Invalid,EyesNotFound,,,,
1668480454.758638,,Mouse,1522.6315789473683,819.0526315789474,,,EyesNotFound,1526.0,836.0,,
1668480454.769598,,Mouse,1519.3157894736842,820.5263157894736,,,Unclassified,1522.0,834.0,,
1668480454.7723901,,Eye Tracker,1516.0,822.0,Valid,Invalid,Unclassified,,,,
1668480454.789045,,Eye Tracker,1516.0,822.0,Valid,Invalid,Unclassified,,,,
1668480454.789381,,Mouse,1384.5,697.0,,,Unclassified,1514.0,830.0,,
1668480454.8057,,Eye Tracker,1253.0,572.0,Valid,Invalid,Saccade,,,,
1668480454.808315,,Mouse,1270.0,574.0,,,Saccade,1504.0,825.0,,
1668480454.8193321,,Mouse,1287.0,576.0,,,Fixation,1498.0,821.0,,
1668480454.822354,,Eye Tracker,1304.0,578.0,Valid,Valid,Fixation,,,,
1668480454.829426,,Mouse,1304.0,587.0,,,Fixation,1493.0,817.0,,
1668480454.839009,,Eye Tracker,1304.0,596.0,Valid,Valid,Fixation,,,,
1668480454.848324,,Mouse,1301.0,597.5,,,Fixation,1481.0,809.0,,
1668480454.855665,,Eye Tracker,1298.0,599.0,Valid,Valid,Fixation,,,,
1668480454.859341,,Mouse,1298.0,597.3333333333334,,,Fixation,1475.0,803.0,,
1668480454.869628,,Mouse,1298.0,595.6666666666666,,,Fixation,1472.0,800.0,,
1668480454.872319,,Eye Tracker,1298.0,594.0,Valid,Valid,Fixation,,,,
1668480454.888619,,Mouse,1300.0,591.5,,,Fixation,1462.0,792.0,,
1668480454.888974,,Eye Tracker,1302.0,589.0,Valid,Valid,Fixation,,,,
1668480454.8996,,Mouse,1302.5,585.0,,,Fixation,1456.0,789.0,,
1668480454.905629,,Eye Tracker,1303.0,581.0,Valid,Valid,Fixation,,,,
1668480454.918328,,Mouse,1299.0,581.0,,,Fixation,1447.0,781.0,,
1668480454.922283,,Eye Tracker,1295.0,581.0,Valid,Valid,Fixation,,,,
1668480454.92852,,Mouse,1293.5,586.0,,,Fixation,1441.0,778.0,,
1668480454.938938,,Eye Tracker,1292.0,591.0,Valid,Valid,Fixation,,,,
1668480454.949327,,Mouse,1294.5,593.0,,,Fixation,1435.0,774.0,,
1668480454.955592,,Eye Tracker,1297.0,595.0,Valid,Valid,Fixation,,,,
1668480454.959508,,Mouse,1300.0,594.5,,,Fixation,1432.0,773.0,,
1668480454.9722471,,Eye Tracker,1303.0,594.0,Valid,Valid,Fixation,,,,
1668480454.978354,,Mouse,1301.5,592.5,,,Fixation,1424.0,769.0,,
1668480454.988902,,Eye Tracker,1300.0,591.0,Valid,Valid,Fixation,,,,
1668480454.989382,,Mouse,1299.6666666666667,590.6666666666666,,,Fixation,1421.0,767.0,,
1668480454.9994981,,Mouse,1299.3333333333333,590.3333333333334,,,Fixation,1418.0,765.0,,
1668480455.005557,,Eye Tracker,1299.0,590.0,Valid,Valid,Fixation,,,,
1668480455.01836,,Mouse,1296.5,590.0,,,Fixation,1410.0,761.0,,
1668480455.022211,,Eye Tracker,1294.0,590.0,Valid,Valid,Fixation,,,,
1668480455.029486,,Mouse,1293.0,592.0,,,Fixation,1404.0,759.0,,
1668480455.038866,,Eye Tracker,1292.0,594.0,Valid,Valid,Fixation,,,,
1668480455.048395,,Mouse,1293.5,595.0,,,Fixation,1394.0,755.0,,
1668480455.055521,,Eye Tracker,1295.0,596.0,Valid,Valid,Fixation,,,,
1668480455.069649,,Mouse,1270.0,583.5,,,Saccade,1386.0,752.0,,
1668480455.072176,,Eye Tracker,1245.0,571.0,Valid,Valid,Saccade,,,,
1668480455.088831,,Eye Tracker,1165.0,520.0,Valid,Valid,Saccade,,,,
1668480455.08951,,Mouse,1140.0,504.5,,,Saccade,1374.0,748.0,,
1668480455.105486,,Eye Tracker,1115.0,489.0,Valid,Valid,Saccade,,,,
1668480455.1104,,Mouse,1112.3333333333333,488.6666666666667,,,Saccade,1361.0,745.0,,
1668480455.12049,,Mouse,1109.6666666666667,488.3333333333333,,,Fixation,1353.0,741.0,,
1668480455.1221411,,Eye Tracker,1107.0,488.0,Valid,Valid,Fixation,,,,
1668480455.138795,,Eye Tracker,1106.0,485.0,Valid,Valid,Fixation,,,,
1668480455.13938,,Mouse,1108.3333333333333,483.6666666666667,,,Fixation,1340.0,736.0,,
1668480455.149581,,Mouse,1110.6666666666667,482.3333333333333,,,Fixation,1334.0,735.0,,
1668480455.15545,,Eye Tracker,1113.0,481.0,Valid,Valid,Fixation,,,,
1668480455.160398,,Mouse,1114.0,482.0,,,Fixation,1331.0,734.0,,
1668480455.172105,,Eye Tracker,1115.0,483.0,Valid,Valid,Fixation,,,,
1668480455.179296,,Mouse,1114.0,484.5,,,Fixation,1323.0,734.0,,
1668480455.188759,,Eye Tracker,1113.0,486.0,Valid,Valid,Fixation,,,,
1668480455.189436,,Mouse,1114.0,487.6666666666667,,,Fixation,1319.0,734.0,,
1668480455.200527,,Mouse,1115.0,489.3333333333333,,,Fixation,1316.0,734.0,,
1668480455.205414,,Eye Tracker,1116.0,491.0,Valid,Valid,Fixation,,,,
1668480455.219325,,Mouse,1115.5,490.5,,,Fixation,1305.0,733.0,,
1668480455.222069,,Eye Tracker,1115.0,490.0,Valid,Valid,Fixation,,,,
1668480455.229522,,Mouse,1113.0,491.0,,,Fixation,1299.0,731.0,,
1668480455.238723,,Eye Tracker,1111.0,492.0,Valid,Valid,Fixation,,,,
1668480455.240376,,Mouse,1111.0,493.5,,,Fixation,1292.0,729.0,,
1668480455.255378,,Eye Tracker,1111.0,495.0,Valid,Valid,Fixation,,,,
1668480455.260591,,Mouse,1113.0,499.5,,,Fixation,1276.0,725.0,,
1668480455.272033,,Eye Tracker,1115.0,504.0,Valid,Valid,Fixation,,,,
1668480455.28156,,Mouse,1115.5,504.0,,,Fixation,1261.0,723.0,,
1668480455.288687,,Eye Tracker,1116.0,504.0,Valid,Valid,Fixation,,,,
1668480455.301373,,Mouse,1114.5,500.0,,,Fixation,1253.0,720.0,,
1668480455.305342,,Eye Tracker,1113.0,496.0,Valid,Valid,Fixation,,,,
1668480455.320334,,Mouse,1112.5,497.0,,,Fixation,1246.0,719.0,,
1668480455.321997,,Eye Tracker,1112.0,498.0,Valid,Valid,Fixation,,,,
1668480455.33151,,Mouse,1113.5,497.5,,,Fixation,1243.0,718.0,,
1668480455.338653,,Eye Tracker,1115.0,497.0,Valid,Valid,Fixation,,,,
1668480455.350359,,Mouse,1115.0,497.5,,,Fixation,1232.0,714.0,,
1668480455.355307,,Eye Tracker,1115.0,498.0,Valid,Valid,Fixation,,,,
1668480455.360442,,Mouse,1115.0,498.3333333333333,,,Fixation,1226.0,713.0,,
1668480455.371335,,Mouse,1115.0,498.6666666666667,,,Fixation,1220.0,710.0,,
1668480455.371961,,Eye Tracker,1115.0,499.0,Valid,Valid,Fixation,,,,
1668480455.388617,,Eye Tracker,1115.0,501.0,Valid,Valid,Fixation,,,,
1668480455.390412,,Mouse,1114.5,503.5,,,Fixation,1211.0,706.0,,
1668480455.405271,,Eye Tracker,1114.0,506.0,Valid,Valid,Fixation,,,,
1668480455.411326,,Mouse,1113.6666666666667,506.6666666666667,,,Fixation,1203.0,703.0,,
1668480455.421371,,Mouse,1113.3333333333333,507.3333333333333,,,Fixation,1198.0,702.0,,
1668480455.421926,,Eye Tracker,1113.0,508.0,Valid,Valid,Fixation,,,,
1668480455.43858,,Eye Tracker,1113.0,513.0,Valid,Valid,Fixation,,,,
1668480455.440324,,Mouse,1112.3333333333333,514.6666666666666,,,Fixation,1190.0,698.0,,
1668480455.451341,,Mouse,1111.6666666666667,516.3333333333334,,,Fixation,1187.0,697.0,,
1668480455.455235,,Eye Tracker,1111.0,518.0,Valid,Valid,Fixation,,,,
1668480455.461618,,Mouse,1108.5,520.0,,,Fixation,1181.0,695.0,,
1668480455.47189,,Eye Tracker,1106.0,522.0,Valid,Valid,Fixation,,,,
1668480455.480423,,Mouse,1106.5,521.5,,,Fixation,1176.0,692.0,,
1668480455.488545,,Eye Tracker,1107.0,521.0,Valid,Valid,Fixation,,,,
1668480455.501357,,Mouse,1110.0,519.0,,,Fixation,1165.0,686.0,,
1668480455.505199,,Eye Tracker,1113.0,517.0,Valid,Valid,Fixation,,,,
1668480455.520452,,Mouse,1114.0,519.0,,,Fixation,1158.0,682.0,,
1668480455.521854,,Eye Tracker,1115.0,521.0,Valid,Valid,Fixation,,,,
1668480455.530603,,Mouse,1112.5,521.5,,,Fixation,1157.0,681.0,,
1668480455.5385091,,Eye Tracker,1110.0,522.0,Valid,Valid,Fixation,,,,
1668480455.541539,,Mouse,1107.5,521.5,,,Fixation,1155.0,679.0,,
1668480455.555163,,Eye Tracker,1105.0,521.0,Valid,Valid,Fixation,,,,
1668480455.560373,,Mouse,1105.0,522.0,,,Fixation,1152.0,676.0,,
1668480455.570394,,Mouse,1105.0,523.0,,,Fixation,1151.0,675.0,,
1668480455.571819,,Eye Tracker,1105.0,524.0,Valid,Valid,Fixation,,,,
1668480455.581374,,Mouse,1104.5,525.0,,,Fixation,1149.0,671.0,,
1668480455.588474,,Eye Tracker,1104.0,526.0,Valid,Valid,Fixation,,,,
1668480455.601348,,Mouse,1105.0,524.5,,,Fixation,1143.0,660.0,,
1668480455.605128,,Eye Tracker,1106.0,523.0,Valid,Valid,Fixation,,,,
1668480455.621782,,Eye Tracker,1103.0,522.0,Valid,Valid,Fixation,,,,
1668480455.622396,,Mouse,1102.0,522.0,,,Fixation,1137.0,648.0,,
1668480455.638438,,Eye Tracker,1101.0,522.0,Valid,Valid,Fixation,,,,
1668480455.642353,,Mouse,1103.0,522.0,,,Fixation,1130.0,637.0,,
1668480455.655093,,Eye Tracker,1105.0,522.0,Valid,Valid,Fixation,,,,
1668480455.661456,,Mouse,1103.5,523.5,,,Fixation,1127.0,627.0,,
1668480455.671746,,Eye Tracker,1102.0,525.0,Valid,Valid,Fixation,,,,
1668480455.672357,,Mouse,1103.3333333333333,525.6666666666666,,,Fixation,1125.0,622.0,,
1668480455.6827,,Mouse,1104.6666666666667,526.3333333333334,,,Fixation,1124.0,619.0,,
1668480455.688402,,Eye Tracker,1106.0,527.0,Valid,Valid,Fixation,,,,
1668480455.701298,,Mouse,1107.0,527.0,,,Fixation,1121.0,610.0,,
1668480455.705057,,Eye Tracker,1108.0,527.0,Valid,Valid,Fixation,,,,
1668480455.712332,,Mouse,1107.0,527.5,,,Fixation,1120.0,608.0,,
1668480455.721711,,Eye Tracker,1106.0,528.0,Valid,Valid,Fixation,,,,
1668480455.722364,,Mouse,1106.5,529.0,,,Fixation,1119.0,607.0,,
1668480455.7383661,,Eye Tracker,1107.0,530.0,Valid,Valid,Fixation,,,,
1668480455.741329,,Mouse,1106.6666666666667,531.0,,,Fixation,1119.0,605.0,,
1668480455.752367,,Mouse,1106.3333333333333,532.0,,,Fixation,1119.0,604.0,,
1668480455.755021,,Eye Tracker,1106.0,533.0,Valid,Valid,Fixation,,,,
1668480455.771675,,Eye Tracker,1108.0,536.0,Valid,Valid,Fixation,,,,
1668480455.772335,,Mouse,1107.3333333333333,535.6666666666666,,,Fixation,1118.0,602.0,,
1668480455.782373,,Mouse,1106.6666666666667,535.3333333333334,,,Fixation,1118.0,599.0,,
1668480455.78833,,Eye Tracker,1106.0,535.0,Valid,Valid,Fixation,,,,
1668480455.793323,,Mouse,1106.5,531.5,,,Fixation,1117.0,597.0,,
1668480455.804985,,Eye Tracker,1107.0,528.0,Valid,Valid,Fixation,,,,
1668480455.813436,,Mouse,1107.5,525.5,,,Fixation,1115.0,591.0,,
1668480455.821639,,Eye Tracker,1108.0,523.0,Valid,Valid,Fixation,,,,
1668480455.832359,,Mouse,1106.5,527.0,,,Fixation,1113.0,580.0,,
1668480455.838294,,Eye Tracker,1105.0,531.0,Valid,Valid,Fixation,,,,
1668480455.843346,,Mouse,1104.3333333333333,533.3333333333334,,,Fixation,1110.0,575.0,,
1668480455.853862,,Mouse,1103.6666666666667,535.6666666666666,,,Fixation,1109.0,569.0,,
1668480455.854949,,Eye Tracker,1103.0,538.0,Valid,Valid,Fixation,,,,
1668480455.871604,,Eye Tracker,1104.0,535.0,Valid,Valid,Fixation,,,,
1668480455.87238,,Mouse,1103.6666666666667,534.3333333333334,,,Fixation,1105.0,558.0,,
1668480455.883307,,Mouse,1103.3333333333333,533.6666666666666,,,Fixation,1105.0,553.0,,
1668480455.888259,,Eye Tracker,1103.0,533.0,Valid,Valid,Fixation,,,,
1668480455.8934941,,Mouse,1101.5,531.5,,,Fixation,1105.0,547.0,,
1668480455.904914,,Eye Tracker,1100.0,530.0,Valid,Valid,Fixation,,,,
1668480455.912362,,Mouse,1099.0,531.5,,,Fixation,1104.0,536.0,,
1668480455.921568,,Eye Tracker,1098.0,533.0,Valid,Valid,Fixation,,,,
1668480455.923372,,Mouse,1101.0,534.0,,,Fixation,1104.0,532.0,,
1668480455.9382231,,Eye Tracker,1104.0,535.0,Valid,Valid,Fixation,,,,
1668480455.942364,,Mouse,1106.0,534.6666666666666,,,Fixation,1103.0,521.0,,
1668480455.95239,,Mouse,1108.0,534.3333333333334,,,Fixation,1103.0,519.0,,
1668480455.954878,,Eye Tracker,1110.0,534.0,Valid,Valid,Fixation,,,,
1668480455.963363,,Mouse,1106.0,535.5,,,Fixation,1103.0,514.0,,
1668480455.971533,,Eye Tracker,1102.0,537.0,Valid,Valid,Fixation,,,,
1668480455.983606,,Mouse,1100.0,534.5,,,Fixation,1103.0,505.0,,
1668480455.988187,,Eye Tracker,1098.0,532.0,Valid,Valid,Fixation,,,,
1668480456.002337,,Mouse,1102.5,532.0,,,Fixation,1103.0,494.0,,
1668480456.004842,,Eye Tracker,1107.0,532.0,Valid,Valid,Fixation,,,,
1668480456.013602,,Mouse,1109.0,535.0,,,Fixation,1103.0,490.0,,
1668480456.021497,,Eye Tracker,1111.0,538.0,Valid,Valid,Fixation,,,,
1668480456.032386,,Mouse,1109.5,536.5,,,Fixation,1104.0,480.0,,
1668480456.038151,,Eye Tracker,1108.0,535.0,Valid,Valid,Fixation,,,,
1668480456.053679,,Mouse,1105.5,534.0,,,Fixation,1105.0,471.0,,
1668480456.054806,,Eye Tracker,1103.0,533.0,Valid,Valid,Fixation,,,,
1668480456.071461,,Eye Tracker,1100.0,533.0,Valid,Valid,Fixation,,,,
1668480456.072331,,Mouse,1100.0,532.3333333333334,,,Fixation,1108.0,463.0,,
1668480456.082623,,Mouse,1100.0,531.6666666666666,,,Fixation,1109.0,461.0,,
1668480456.088115,,Eye Tracker,1100.0,531.0,Valid,Valid,Fixation,,,,
1668480456.093357,,Mouse,1098.0,527.5,,,Fixation,1111.0,459.0,,
1668480456.10477,,Eye Tracker,1096.0,524.0,Valid,Valid,Fixation,,,,
1668480456.113394,,Mouse,1085.0,521.5,,,Saccade,1113.0,455.0,,
1668480456.121425,,Eye Tracker,1074.0,519.0,Valid,Valid,Saccade,,,,
1668480456.134334,,Mouse,1071.0,517.5,,,Fixation,1115.0,451.0,,
1668480456.138081,,Eye Tracker,1068.0,516.0,Valid,Valid,Fixation,,,,
1668480456.154734,,Eye Tracker,1072.0,514.0,Valid,Valid,Fixation,,,,
1668480456.171389,,Eye Tracker,1070.0,514.0,Valid,Valid,Fixation,,,,
1668480456.184404,,Mouse,1067.5,520.0,,,Fixation,1116.0,450.0,,
1668480456.188045,,Eye Tracker,1065.0,526.0,Valid,Invalid,Fixation,,,,
1668480456.2033951,,Mouse,1060.5,518.0,,,Fixation,1120.0,443.0,,
1668480456.204699,,Eye Tracker,1056.0,510.0,Valid,Valid,Fixation,,,,
1668480456.213498,,Mouse,1059.0,508.5,,,Fixation,1127.0,435.0,,
1668480456.221354,,Eye Tracker,1062.0,507.0,Valid,Valid,Fixation,,,,
1668480456.224325,,Mouse,1098.8181818181818,538.9090909090909,,,Fixation,1134.0,427.0,,
1668480456.234333,,Mouse,1135.6363636363637,570.8181818181819,,,EyesNotFound,1142.0,415.0,,
1668480456.238009,,Eye Tracker,1172.4545454545455,602.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1668480456.253616,,Mouse,1209.2727272727273,634.6363636363636,,,EyesNotFound,1156.0,396.0,,
1668480456.254663,,Eye Tracker,1246.090909090909,666.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1668480456.264378,,Mouse,1282.909090909091,698.4545454545455,,,EyesNotFound,1162.0,387.0,,
1668480456.271318,,Eye Tracker,1319.7272727272727,730.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1668480456.274624,,Mouse,1356.5454545454545,762.2727272727273,,,EyesNotFound,1168.0,379.0,,
1668480456.287973,,Eye Tracker,1393.3636363636365,794.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1668480456.294369,,Mouse,1430.1818181818182,826.0909090909091,,,EyesNotFound,1175.0,366.0,,
1668480456.304627,,Eye Tracker,1467.0,858.0,Valid,Invalid,Unclassified,,,,
1668480456.305339,,Mouse,1467.0,858.0,,,Unclassified,1176.0,362.0,,
1668480456.315412,,Mouse,1467.0,858.0,,,Unclassified,1176.0,361.0,,
1668480456.321282,,Eye Tracker,1467.0,858.0,Valid,Invalid,Unclassified,,,,
1668480456.337937,,Eye Tracker,1262.0,487.0,Valid,Invalid,Saccade,,,,
1668480456.345605,,Mouse,1196.5,470.5,,,Saccade,1176.0,361.0,,
1668480456.3545911,,Eye Tracker,1131.0,454.0,Valid,Valid,Saccade,,,,
1668480456.371246,,Eye Tracker,1076.0,372.0,Valid,Valid,Saccade,,,,
1668480456.374342,,Mouse,1075.6666666666667,368.6666666666667,,,Saccade,1176.0,360.0,,
1668480456.384602,,Mouse,1075.3333333333333,365.3333333333333,,,Fixation,1176.0,358.0,,
1668480456.387901,,Eye Tracker,1075.0,362.0,Valid,Valid,Fixation,,,,
1668480456.395345,,Mouse,1075.0,375.0,,,Fixation,1176.0,353.0,,
1668480456.404556,,Eye Tracker,1075.0,388.0,Valid,Valid,Fixation,,,,
1668480456.405613,,Mouse,1073.5,386.0,,,Fixation,1176.0,352.0,,
1668480456.421211,,Eye Tracker,1072.0,384.0,Valid,Valid,Fixation,,,,
1668480456.424346,,Mouse,1072.0,382.3333333333333,,,Fixation,1176.0,347.0,,
1668480456.435331,,Mouse,1072.0,380.6666666666667,,,Fixation,1176.0,345.0,,
1668480456.437866,,Eye Tracker,1072.0,379.0,Valid,Valid,Fixation,,,,
1668480456.445339,,Mouse,1070.0,378.0,,,Fixation,1176.0,344.0,,
1668480456.454521,,Eye Tracker,1068.0,377.0,Valid,Valid,Fixation,,,,
1668480456.471175,,Eye Tracker,1074.0,379.0,Valid,Valid,Fixation,,,,
1668480456.48783,,Eye Tracker,1075.0,382.0,Valid,Valid,Fixation,,,,
1668480456.504374,,Mouse,1072.5,381.5,,,Fixation,1176.0,342.0,,
1668480456.504484,,Eye Tracker,1070.0,381.0,Valid,Valid,Fixation,,,,
1668480456.514635,,Mouse,1069.5,381.5,,,Fixation,1175.0,341.0,,
1668480456.521139,,Eye Tracker,1069.0,382.0,Valid,Valid,Fixation,,,,
1668480456.52538,,Mouse,1069.5,380.5,,,Fixation,1174.0,339.0,,
1668480456.537794,,Eye Tracker,1070.0,379.0,Valid,Valid,Fixation,,,,
1668480456.544569,,Mouse,1070.5,378.5,,,Fixation,1169.0,330.0,,
1668480456.554449,,Eye Tracker,1071.0,378.0,Valid,Valid,Fixation,,,,
1668480456.565352,,Mouse,1072.0,376.0,,,Fixation,1162.0,317.0,,
1668480456.571103,,Eye Tracker,1073.0,374.0,Valid,Valid,Fixation,,,,
1668480456.584563,,Mouse,1073.0,373.5,,,Fixation,1156.0,308.0,,
1668480456.587758,,Eye Tracker,1073.0,373.0,Valid,Valid,Fixation,,,,
1668480456.604413,,Eye Tracker,1072.0,373.0,Valid,Valid,Fixation,,,,
1668480456.605415,,Mouse,1071.5,374.0,,,Fixation,1149.0,299.0,,
1668480456.621067,,Eye Tracker,1071.0,375.0,Valid,Valid,Fixation,,,,
1668480456.625289,,Mouse,1070.0,375.3333333333333,,,Fixation,1146.0,296.0,,
1668480456.635338,,Mouse,1069.0,375.6666666666667,,,Fixation,1146.0,296.0,,
1668480456.637722,,Eye Tracker,1068.0,376.0,Valid,Valid,Fixation,,,,
1668480456.646435,,Mouse,1069.0,376.0,,,Fixation,1145.0,295.0,,
1668480456.654377,,Eye Tracker,1070.0,376.0,Valid,Valid,Fixation,,,,
1668480456.66632,,Mouse,1071.0,376.5,,,Fixation,1143.0,293.0,,
1668480456.671033,,Eye Tracker,1072.0,377.0,Valid,Valid,Fixation,,,,
1668480456.6863601,,Mouse,1070.5,376.5,,,Fixation,1140.0,292.0,,
1668480456.687687,,Eye Tracker,1069.0,376.0,Valid,Valid,Fixation,,,,
1668480456.696363,,Mouse,1059.0,360.5,,,Saccade,1137.0,292.0,,
1668480456.7043421,,Eye Tracker,1049.0,345.0,Valid,Valid,Saccade,,,,
1668480456.70641,,Mouse,1041.5,328.5,,,Saccade,1133.0,290.0,,
1668480456.720997,,Eye Tracker,1034.0,312.0,Valid,Valid,Saccade,,,,
1668480456.725317,,Mouse,1032.0,311.6666666666667,,,Saccade,1127.0,289.0,,
1668480456.736724,,Mouse,1030.0,311.3333333333333,,,Fixation,1121.0,289.0,,
1668480456.73765,,Eye Tracker,1028.0,311.0,Valid,Valid,Fixation,,,,
1668480456.7543051,,Eye Tracker,1026.0,316.0,Valid,Valid,Fixation,,,,
1668480456.7553241,,Mouse,1026.0,316.6666666666667,,,Fixation,1112.0,289.0,,
1668480456.765332,,Mouse,1026.0,317.3333333333333,,,Fixation,1104.0,289.0,,
1668480456.770961,,Eye Tracker,1026.0,318.0,Valid,Valid,Fixation,,,,
1668480456.776381,,Mouse,1025.5,317.0,,,Fixation,1099.0,289.0,,
1668480456.787615,,Eye Tracker,1025.0,316.0,Valid,Valid,Fixation,,,,
1668480456.796328,,Mouse,1026.0,318.5,,,Fixation,1090.0,289.0,,
1668480456.80427,,Eye Tracker,1027.0,321.0,Valid,Valid,Fixation,,,,
1668480456.806372,,Mouse,1027.0,321.6666666666667,,,Fixation,1087.0,289.0,,
1668480456.817386,,Mouse,1027.0,322.3333333333333,,,Fixation,1085.0,289.0,,
1668480456.820925,,Eye Tracker,1027.0,323.0,Valid,Valid,Fixation,,,,
1668480456.837379,,Mouse,1030.5,324.5,,,Fixation,1081.0,289.0,,
1668480456.837579,,Eye Tracker,1034.0,326.0,Valid,Valid,Fixation,,,,
1668480456.854234,,Eye Tracker,1031.0,324.0,Valid,Valid,Fixation,,,,
1668480456.857328,,Mouse,1030.5,321.0,,,Fixation,1080.0,289.0,,
1668480456.870889,,Eye Tracker,1030.0,318.0,Valid,Valid,Fixation,,,,
1668480456.878025,,Mouse,1030.0,316.5,,,Fixation,1079.0,289.0,,
1668480456.887543,,Eye Tracker,1030.0,315.0,Valid,Valid,Fixation,,,,
1668480456.9041991,,Eye Tracker,1027.0,312.0,Valid,Valid,Fixation,,,,
1668480456.907475,,Mouse,1026.0,313.5,,,Fixation,1078.0,289.0,,
1668480456.920854,,Eye Tracker,1025.0,315.0,Valid,Valid,Fixation,,,,
1668480456.926395,,Mouse,1025.0,314.0,,,Fixation,1076.0,289.0,,
1668480456.937509,,Eye Tracker,1025.0,313.0,Valid,Valid,Fixation,,,,
1668480456.947599,,Mouse,1022.5,313.5,,,Fixation,1072.0,289.0,,
1668480456.954163,,Eye Tracker,1020.0,314.0,Valid,Valid,Fixation,,,,
1668480456.970817,,Eye Tracker,1017.0,311.0,Valid,Valid,Fixation,,,,
1668480456.976468,,Mouse,1017.3333333333334,309.3333333333333,,,Fixation,1069.0,289.0,,
1668480456.987354,,Mouse,1017.6666666666666,307.6666666666667,,,Fixation,1068.0,289.0,,
1668480456.987472,,Eye Tracker,1018.0,306.0,Valid,Valid,Fixation,,,,
1668480457.004126,,Eye Tracker,1016.0,306.0,Valid,Valid,Fixation,,,,
1668480457.016347,,Mouse,1017.0,305.5,,,Fixation,1067.0,288.0,,
1668480457.020782,,Eye Tracker,1018.0,305.0,Valid,Valid,Fixation,,,,
1668480457.0273361,,Mouse,1017.0,304.3333333333333,,,Fixation,1066.0,286.0,,
1668480457.037384,,Mouse,1016.0,303.6666666666667,,,Fixation,1064.0,285.0,,
1668480457.037437,,Eye Tracker,1015.0,303.0,Valid,Valid,Fixation,,,,
1668480457.047856,,Mouse,1016.0,304.0,,,Fixation,1061.0,282.0,,
1668480457.054091,,Eye Tracker,1017.0,305.0,Valid,Valid,Fixation,,,,
1668480457.066432,,Mouse,1017.0,304.5,,,Fixation,1056.0,277.0,,
1668480457.070746,,Eye Tracker,1017.0,304.0,Valid,Valid,Fixation,,,,
1668480457.077316,,Mouse,1018.0,303.0,,,Fixation,1055.0,276.0,,
1668480457.087319,,Mouse,1019.0,302.0,,,Fixation,1053.0,274.0,,
1668480457.087401,,Eye Tracker,1020.0,301.0,Valid,Valid,Fixation,,,,
1668480457.104055,,Eye Tracker,1011.0,300.0,Valid,Valid,Fixation,,,,
1668480457.106371,,Mouse,1004.0,299.6666666666667,,,Fixation,1051.0,270.0,,
